InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Date,Total_cost
568428,23265,SET OF 3 WOODEN TREE DECORATIONS,2,27-09-2011 11:27,1.25,14419.0,United Kingdom,2011-09-27,2.5
575138,21931,JUMBO STORAGE BAG SUKI,12,08-11-2011 15:24,4.13,,United Kingdom,2011-08-11,49.56
564372,22398,MAGNETS PACK OF 4 SWALLOWS,12,25-08-2011 09:55,0.39,12714.0,France,2011-08-25,4.68
565067,16048,TEATIME ROUND PENCIL SHARPENER ,24,31-08-2011 17:16,0.12,15856.0,United Kingdom,2011-08-31,2.88
577341,23284,DOORMAT KEEP CALM AND COME IN,2,18-11-2011 15:00,8.25,16279.0,United Kingdom,2011-11-18,16.5
568367,20977,36 PENCILS TUBE WOODLAND,16,26-09-2011 15:51,1.25,15755.0,United Kingdom,2011-09-26,20.0
544657,22569,FELTCRAFT CUSHION BUTTERFLY,4,22-02-2011 13:08,3.75,14895.0,United Kingdom,2011-02-22,15.0
566959,22141,CHRISTMAS CRAFT TREE TOP ANGEL,4,15-09-2011 17:00,2.1,17530.0,United Kingdom,2011-09-15,8.4
570188,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,24,07-10-2011 15:13,3.75,13763.0,United Kingdom,2011-07-10,90.0
547967,22090,PAPER BUNTING RETROSPOT,1,28-03-2011 15:49,5.79,,United Kingdom,2011-03-28,5.79
562340,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,04-08-2011 12:05,2.55,13985.0,United Kingdom,2011-04-08,15.299999999999999
568556,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,2,27-09-2011 15:35,7.95,15827.0,United Kingdom,2011-09-27,15.9
567673,23245,SET OF 3 REGENCY CAKE TINS,2,21-09-2011 15:43,10.79,,United Kingdom,2011-09-21,21.58
554906,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,27-05-2011 11:41,0.95,14194.0,United Kingdom,2011-05-27,11.399999999999999
573270,22632,HAND WARMER RED RETROSPOT,12,28-10-2011 13:00,2.1,17418.0,United Kingdom,2011-10-28,25.200000000000003
574690,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,06-11-2011 13:11,0.55,12638.0,Sweden,2011-06-11,13.200000000000001
538900,21871,SAVE THE PLANET MUG,12,15-12-2010 09:51,1.25,13078.0,United Kingdom,2010-12-15,15.0
571714,23424,GINGHAM RECIPE BOOK BOX,1,18-10-2011 17:00,10.79,,United Kingdom,2011-10-18,10.79
567668,20713,JUMBO BAG OWLS,2,21-09-2011 15:29,4.13,,United Kingdom,2011-09-21,8.26
576076,85099B,JUMBO BAG RED RETROSPOT,1,13-11-2011 16:18,2.08,14382.0,United Kingdom,2011-11-13,2.08
575930,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,1,11-11-2011 17:58,1.63,,United Kingdom,2011-11-11,1.63
554542,21314,SMALL GLASS HEART TRINKET POT,8,25-05-2011 08:32,2.1,15194.0,United Kingdom,2011-05-25,16.8
537265,22197,SMALL POPCORN HOLDER,6,06-12-2010 11:26,0.85,15919.0,United Kingdom,2010-06-12,5.1
576840,22917,HERB MARKER ROSEMARY,2,16-11-2011 15:23,1.63,,United Kingdom,2011-11-16,3.26
546136,22630,DOLLY GIRL LUNCH BOX,1,09-03-2011 16:32,4.13,,United Kingdom,2011-09-03,4.13
578936,22990,COTTON APRON PANTRY DESIGN,2,27-11-2011 13:00,4.95,16923.0,United Kingdom,2011-11-27,9.9
566607,20725,LUNCH BAG RED RETROSPOT,4,13-09-2011 16:40,1.65,13032.0,United Kingdom,2011-09-13,6.6
537240,22114,HOT WATER BOTTLE TEA AND SYMPATHY,9,06-12-2010 10:08,8.47,,United Kingdom,2010-06-12,76.23
540269,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,06-01-2011 11:39,3.75,14135.0,United Kingdom,2011-06-01,15.0
575726,23101,SILVER STARS TABLE DECORATION,2,10-11-2011 19:12,0.83,16791.0,United Kingdom,2011-10-11,1.66
575930,21086,SET/6 RED SPOTTY PAPER CUPS,6,11-11-2011 17:58,1.63,,United Kingdom,2011-11-11,9.78
550284,22029,SPACEBOY BIRTHDAY CARD,12,15-04-2011 14:10,0.42,12383.0,Belgium,2011-04-15,5.04
578147,23547,WRAP FLOWER SHOP  ,25,23-11-2011 11:09,0.42,12748.0,United Kingdom,2011-11-23,10.5
550541,21880,RED RETROSPOT TAPE,2,19-04-2011 11:33,0.42,,United Kingdom,2011-04-19,0.84
560209,23289,DOLLY GIRL CHILDRENS BOWL,2,15-07-2011 14:05,1.25,15004.0,United Kingdom,2011-07-15,2.5
571508,23517,EMBROIDERED RIBBON REEL REBECCA ,1,17-10-2011 15:27,5.79,,United Kingdom,2011-10-17,5.79
558363,22854,CREAM SWEETHEART EGG HOLDER,96,28-06-2011 15:15,4.25,16029.0,United Kingdom,2011-06-28,408.0
546117,22961,JAM MAKING SET PRINTED,4,09-03-2011 13:56,1.45,16771.0,United Kingdom,2011-09-03,5.8
567846,82482,WOODEN PICTURE FRAME WHITE FINISH,6,22-09-2011 13:13,2.95,13486.0,United Kingdom,2011-09-22,17.700000000000003
571931,84598,BOYS ALPHABET IRON ON PATCHES,2,19-10-2011 16:59,0.42,,United Kingdom,2011-10-19,0.84
573387,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,2,30-10-2011 14:33,1.45,15054.0,United Kingdom,2011-10-30,2.9
572856,85099C,JUMBO  BAG BAROQUE BLACK WHITE,3,26-10-2011 12:28,2.08,18118.0,United Kingdom,2011-10-26,6.24
556778,23071,MARIE ANTOINETTE TRINKET BOX GOLD,1,14-06-2011 12:41,12.5,16712.0,United Kingdom,2011-06-14,12.5
552860,84609,TALL ROCOCO CANDLE HOLDER,2,11-05-2011 16:26,8.5,17889.0,United Kingdom,2011-11-05,17.0
559506,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,2,08-07-2011 15:17,3.29,,United Kingdom,2011-08-07,6.58
539313,84924A,WAKE UP COCKEREL CALENDAR SIGN ,4,16-12-2010 18:18,3.75,14220.0,United Kingdom,2010-12-16,15.0
537606,84378,SET OF 3 HEART COOKIE CUTTERS,6,07-12-2010 13:16,1.25,15002.0,United Kingdom,2010-07-12,7.5
574694,22807,SET OF 6 T-LIGHTS TOADSTOOLS,6,06-11-2011 13:36,2.95,12381.0,Norway,2011-06-11,17.700000000000003
555284,72741,GRAND CHOCOLATECANDLE,36,02-06-2011 09:37,1.25,14298.0,United Kingdom,2011-02-06,45.0
574691,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8,06-11-2011 13:17,0.65,14174.0,United Kingdom,2011-06-11,5.2
552820,22523,CHILDS GARDEN FORK PINK,12,11-05-2011 12:53,0.85,16644.0,United Kingdom,2011-11-05,10.2
578030,23439,HAND WARMER RED LOVE HEART,12,22-11-2011 13:40,2.1,15498.0,United Kingdom,2011-11-22,25.200000000000003
544484,22519,CHILDS GARDEN BRUSH PINK,12,21-02-2011 11:10,2.1,15321.0,United Kingdom,2011-02-21,25.200000000000003
569531,23284,DOORMAT KEEP CALM AND COME IN,10,04-10-2011 15:02,7.08,12695.0,France,2011-04-10,70.8
575851,23583,LUNCH BAG PAISLEY PARK  ,1,11-11-2011 12:13,1.65,14662.0,United Kingdom,2011-11-11,1.65
556472,22178,VICTORIAN GLASS HANGING T-LIGHT,12,12-06-2011 11:48,1.25,16633.0,United Kingdom,2011-12-06,15.0
544660,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,22-02-2011 13:47,0.55,15078.0,United Kingdom,2011-02-22,13.200000000000001
570839,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6,12-10-2011 14:08,4.25,14911.0,EIRE,2011-12-10,25.5
550474,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,18-04-2011 13:58,4.13,,United Kingdom,2011-04-18,8.26
547399,22996,TRAVEL CARD WALLET VINTAGE TICKET,1,22-03-2011 16:55,0.83,,United Kingdom,2011-03-22,0.83
558074,23207,LUNCH BAG ALPHABET DESIGN,100,24-06-2011 16:38,1.45,13791.0,United Kingdom,2011-06-24,145.0
574654,23169,CLASSIC GLASS COOKIE JAR,2,06-11-2011 11:32,4.15,15571.0,United Kingdom,2011-06-11,8.3
539101,22780,LIGHT GARLAND BUTTERFILES PINK,200,16-12-2010 10:35,3.37,16029.0,United Kingdom,2010-12-16,674.0
543736,21677,HEARTS  STICKERS,6,11-02-2011 12:36,0.85,15044.0,United Kingdom,2011-11-02,5.1
577526,23206,LUNCH BAG APPLE DESIGN,10,20-11-2011 13:39,1.65,16513.0,United Kingdom,2011-11-20,16.5
563692,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,18-08-2011 13:01,4.25,17243.0,United Kingdom,2011-08-18,4.25
564825,21519,GIN & TONIC DIET GREETING CARD ,1,30-08-2011 12:26,0.83,,United Kingdom,2011-08-30,0.83
578065,23433,HANGING QUILTED PATCHWORK APPLES,1,22-11-2011 15:41,10.79,,United Kingdom,2011-11-22,10.79
562011,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,32,01-08-2011 13:54,4.25,16745.0,United Kingdom,2011-01-08,136.0
569105,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,1,30-09-2011 12:35,3.29,16729.0,United Kingdom,2011-09-30,3.29
556733,21564,PINK  HEART SHAPE LOVE BUCKET ,1,14-06-2011 11:53,2.95,16919.0,United Kingdom,2011-06-14,2.95
560107,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,15-07-2011 08:09,1.65,12928.0,United Kingdom,2011-07-15,16.5
561214,22946,WOODEN ADVENT CALENDAR CREAM,1,25-07-2011 17:00,16.63,,United Kingdom,2011-07-25,16.63
575730,22722,SET OF 6 SPICE TINS PANTRY DESIGN,2,10-11-2011 19:53,3.95,14765.0,United Kingdom,2011-10-11,7.9
579689,22312,OFFICE MUG WARMER POLKADOT,1,30-11-2011 14:00,2.95,14606.0,United Kingdom,2011-11-30,2.95
550438,21790,VINTAGE SNAP CARDS,12,18-04-2011 12:16,0.85,15265.0,United Kingdom,2011-04-18,10.2
552039,84212,"ASSORTED FLOWER COLOUR ""LEIS""",24,06-05-2011 08:10,0.65,13081.0,United Kingdom,2011-06-05,15.600000000000001
539082,22802,FAUX FUR CHOCOLATE THROW,1,16-12-2010 09:22,19.95,13317.0,United Kingdom,2010-12-16,19.95
542247,17091J,VANILLA INCENSE IN TIN,6,26-01-2011 15:49,1.25,12997.0,United Kingdom,2011-01-26,7.5
558906,22563,HAPPY STENCIL CRAFT,3,04-07-2011 16:35,1.25,15555.0,United Kingdom,2011-04-07,3.75
545716,21931,JUMBO STORAGE BAG SUKI,5,07-03-2011 10:15,4.13,,United Kingdom,2011-07-03,20.65
555896,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,07-06-2011 16:04,2.55,15640.0,United Kingdom,2011-07-06,81.6
575059,M,Manual,30,08-11-2011 12:25,0.39,14071.0,United Kingdom,2011-08-11,11.700000000000001
581457,23535,WALL ART BICYCLE SAFETY,126,08-12-2011 18:43,3.9,18102.0,United Kingdom,2011-08-12,491.4
579100,22382,LUNCH BAG SPACEBOY DESIGN ,10,28-11-2011 11:27,1.65,13004.0,United Kingdom,2011-11-28,16.5
579439,85152,HAND OVER THE CHOCOLATE   SIGN ,12,29-11-2011 13:29,2.1,13426.0,United Kingdom,2011-11-29,25.200000000000003
556416,22583,PACK OF 6 HANDBAG GIFT BOXES,2,10-06-2011 12:19,2.55,15527.0,United Kingdom,2011-10-06,5.1
543279,22055,MINI CAKE STAND  HANGING STRAWBERY,2,06-02-2011 14:46,1.65,17105.0,United Kingdom,2011-06-02,3.3
559923,23167,SMALL CERAMIC TOP STORAGE JAR ,8,13-07-2011 16:07,1.63,,United Kingdom,2011-07-13,13.04
562649,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,1,08-08-2011 13:11,1.69,14606.0,United Kingdom,2011-08-08,1.69
574728,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,06-11-2011 15:02,0.83,13719.0,United Kingdom,2011-06-11,9.959999999999999
557603,20677,PINK POLKADOT BOWL,8,21-06-2011 12:02,1.25,16526.0,United Kingdom,2011-06-21,10.0
553856,71270,PHOTO CLIP LINE,2,19-05-2011 13:28,1.25,16813.0,United Kingdom,2011-05-19,2.5
573580,85099B,JUMBO BAG RED RETROSPOT,3,31-10-2011 14:21,4.13,,United Kingdom,2011-10-31,12.39
548993,21937,STRAWBERRY   PICNIC BAG,50,05-04-2011 13:56,2.55,12753.0,Japan,2011-05-04,127.49999999999999
537666,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,4,07-12-2010 18:36,2.13,,United Kingdom,2010-07-12,8.52
565250,21930,JUMBO STORAGE BAG SKULLS,10,02-09-2011 10:42,2.08,13643.0,United Kingdom,2011-02-09,20.8
539298,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,16-12-2010 17:29,4.95,14180.0,United Kingdom,2010-12-16,14.850000000000001
562540,22139,RETROSPOT TEA SET CERAMIC 11 PC ,2,05-08-2011 15:38,4.95,17400.0,United Kingdom,2011-05-08,9.9
576758,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,5,16-11-2011 12:51,4.95,16814.0,United Kingdom,2011-11-16,24.75
567024,22356,CHARLOTTE BAG PINK POLKADOT,18,16-09-2011 11:23,2.46,,United Kingdom,2011-09-16,44.28
568868,23400,SHELF WITH 4 HOOKS HOME SWEET HOME,2,29-09-2011 12:00,6.25,12957.0,United Kingdom,2011-09-29,12.5
551982,22989,SET 2 PANTRY DESIGN TEA TOWELS,3,05-05-2011 13:56,3.25,15023.0,United Kingdom,2011-05-05,9.75
562881,15036,ASSORTED COLOURS SILK FAN,12,10-08-2011 10:57,0.83,15632.0,United Kingdom,2011-10-08,9.959999999999999
537144,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,05-12-2010 13:00,2.95,15880.0,United Kingdom,2010-05-12,2.95
544888,22423,REGENCY CAKESTAND 3 TIER,1,24-02-2011 11:55,12.75,14231.0,United Kingdom,2011-02-24,12.75
544040,22083,PAPER CHAIN KIT RETROSPOT,1,15-02-2011 11:40,2.95,14701.0,United Kingdom,2011-02-15,2.95
578324,21588,RETROSPOT GIANT TUBE MATCHES,2,23-11-2011 17:32,2.55,17530.0,United Kingdom,2011-11-23,5.1
579167,22649,STRAWBERRY FAIRY CAKE TEAPOT,1,28-11-2011 14:06,4.95,16800.0,United Kingdom,2011-11-28,4.95
572229,22197,POPCORN HOLDER,24,21-10-2011 14:23,0.85,14329.0,United Kingdom,2011-10-21,20.4
565915,23204,CHARLOTTE BAG APPLES DESIGN,5,07-09-2011 15:52,0.85,15752.0,United Kingdom,2011-07-09,4.25
547042,84913A,SOFT PINK ROSE TOWEL ,1,20-03-2011 11:00,3.29,,United Kingdom,2011-03-20,3.29
572061,22750,FELTCRAFT PRINCESS LOLA DOLL,4,20-10-2011 12:53,3.75,12474.0,Germany,2011-10-20,15.0
562418,23168,CLASSIC CAFE SUGAR DISPENSER,12,04-08-2011 16:34,1.25,16572.0,United Kingdom,2011-04-08,15.0
556733,22355,CHARLOTTE BAG SUKI DESIGN,3,14-06-2011 11:53,0.85,16919.0,United Kingdom,2011-06-14,2.55
570420,84849D,HOT BATHS SOAP HOLDER,3,10-10-2011 13:33,1.69,17841.0,United Kingdom,2011-10-10,5.07
562936,23206,LUNCH BAG APPLE DESIGN,1,10-08-2011 17:12,1.65,,United Kingdom,2011-10-08,1.65
550017,21908,CHOCOLATE THIS WAY METAL SIGN,12,14-04-2011 11:07,2.1,17865.0,United Kingdom,2011-04-14,25.200000000000003
572028,85099F,JUMBO BAG STRAWBERRY,10,20-10-2011 11:47,2.08,15296.0,United Kingdom,2011-10-20,20.8
567300,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,19-09-2011 12:36,4.15,12724.0,France,2011-09-19,24.900000000000002
551776,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,6,04-05-2011 11:23,0.85,13268.0,United Kingdom,2011-04-05,5.1
546252,20725,LUNCH BAG RED RETROSPOT,10,10-03-2011 14:42,1.65,14930.0,Channel Islands,2011-10-03,16.5
565234,22952,60 CAKE CASES VINTAGE CHRISTMAS,1,02-09-2011 09:38,1.25,,United Kingdom,2011-02-09,1.25
539595,21071,VINTAGE BILLBOARD DRINK ME MUG,2,20-12-2010 13:43,2.51,,United Kingdom,2010-12-20,5.02
581492,21015,DARK BIRD HOUSE TREE DECORATION,8,09-12-2011 10:03,0.83,,United Kingdom,2011-09-12,6.64
554682,23111,PARISIENNE SEWING BOX,2,25-05-2011 16:08,12.5,14085.0,United Kingdom,2011-05-25,25.0
538149,22776,SWEETHEART CAKESTAND 3 TIER,1,09-12-2010 16:27,20.38,,United Kingdom,2010-09-12,20.38
580983,23313,VINTAGE CHRISTMAS BUNTING,11,06-12-2011 16:26,4.95,,United Kingdom,2011-06-12,54.45
552202,47566,PARTY BUNTING,8,06-05-2011 14:51,4.95,12414.0,Austria,2011-06-05,39.6
551398,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,28-04-2011 13:09,0.55,12417.0,Spain,2011-04-28,13.200000000000001
569372,21169,YOU'RE CONFUSING ME METAL SIGN ,1,03-10-2011 16:04,4.13,,United Kingdom,2011-03-10,4.13
560927,23014,GLASS APOTHECARY BOTTLE ELIXIR,4,22-07-2011 09:55,3.95,13078.0,United Kingdom,2011-07-22,15.8
569302,23238,SET OF 4 KNICK KNACK TINS LONDON ,1,03-10-2011 12:04,4.15,16205.0,United Kingdom,2011-03-10,4.15
549295,21851,LILAC DIAMANTE PEN IN GIFT BOX,1,07-04-2011 19:49,4.13,,United Kingdom,2011-07-04,4.13
579430,22151,PLACE SETTING WHITE HEART,2,29-11-2011 13:06,0.42,12748.0,United Kingdom,2011-11-29,0.84
552673,DOT,DOTCOM POSTAGE,1,10-05-2011 15:07,95.38,,United Kingdom,2011-10-05,95.38
559362,85049G,CHOCOLATE BOX RIBBONS ,12,08-07-2011 08:43,1.25,12635.0,Germany,2011-08-07,15.0
537484,21258,VICTORIAN SEWING BOX LARGE,8,07-12-2010 11:30,10.95,14733.0,United Kingdom,2010-07-12,87.6
564535,85066,CREAM SWEETHEART MINI CHEST,2,25-08-2011 15:10,12.75,18075.0,United Kingdom,2011-08-25,25.5
561712,20728,LUNCH BAG CARS BLUE,2,29-07-2011 11:49,1.65,14499.0,United Kingdom,2011-07-29,3.3
571199,21497,FANCY FONTS BIRTHDAY WRAP,300,14-10-2011 12:19,0.36,17949.0,United Kingdom,2011-10-14,108.0
549183,22427,ENAMEL FLOWER JUG CREAM,3,07-04-2011 09:16,5.95,14239.0,United Kingdom,2011-07-04,17.85
551280,90201A,PURPLE ENAMEL FLOWER RING,3,27-04-2011 13:31,2.95,16016.0,United Kingdom,2011-04-27,8.850000000000001
574076,23113,PANTRY CHOPPING BOARD,2,02-11-2011 15:38,10.79,,United Kingdom,2011-02-11,21.58
571667,84978,HANGING HEART JAR T-LIGHT HOLDER,6,18-10-2011 13:04,1.25,14554.0,United Kingdom,2011-10-18,7.5
567297,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,19-09-2011 12:27,0.83,15594.0,United Kingdom,2011-09-19,9.959999999999999
550478,22855,FINE WICKER HEART ,12,18-04-2011 14:01,1.25,15755.0,United Kingdom,2011-04-18,15.0
544599,22083,PAPER CHAIN KIT RETROSPOT,1,21-02-2011 18:15,5.79,,United Kingdom,2011-02-21,5.79
545838,20728,LUNCH BAG CARS BLUE,1,07-03-2011 13:33,1.65,14606.0,United Kingdom,2011-07-03,1.65
570888,22738,RIBBON REEL SNOWY VILLAGE,10,13-10-2011 10:26,1.65,17509.0,United Kingdom,2011-10-13,16.5
561079,22818,CARD CHRISTMAS VILLAGE,24,24-07-2011 16:12,0.42,13956.0,United Kingdom,2011-07-24,10.08
570488,21810,CHRISTMAS HANGING STAR WITH BELL,7,10-10-2011 17:12,2.46,14096.0,United Kingdom,2011-10-10,17.22
562539,23241,TREASURE TIN GYMKHANA DESIGN,1,05-08-2011 15:30,2.08,17220.0,United Kingdom,2011-05-08,2.08
549295,21326,AGED GLASS SILVER T-LIGHT HOLDER,14,07-04-2011 19:49,1.63,,United Kingdom,2011-07-04,22.82
538524,21288,STRIPEY CHOCOLATE NESTING BOXES,1,13-12-2010 09:35,5.91,,United Kingdom,2010-12-13,5.91
543978,21212,PACK OF 72 RETROSPOT CAKE CASES,6,14-02-2011 15:37,0.55,12867.0,United Kingdom,2011-02-14,3.3000000000000003
545071,84520B,PACK 20 ENGLISH ROSE PAPER NAPKINS,3,27-02-2011 15:59,0.85,15996.0,United Kingdom,2011-02-27,2.55
580876,22313,OFFICE MUG WARMER PINK,1,06-12-2011 12:12,1.25,14071.0,United Kingdom,2011-06-12,1.25
544659,22844,VINTAGE CREAM DOG FOOD CONTAINER,1,22-02-2011 13:20,8.5,18114.0,United Kingdom,2011-02-22,8.5
576860,23284,DOORMAT KEEP CALM AND COME IN,1,16-11-2011 15:58,8.25,17602.0,United Kingdom,2011-11-16,8.25
553890,22089,PAPER BUNTING VINTAGE PAISLEY,4,19-05-2011 16:32,5.79,,United Kingdom,2011-05-19,23.16
550921,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,21-04-2011 14:21,2.95,14770.0,United Kingdom,2011-04-21,17.700000000000003
560368,22348,TEA BAG PLATE RED RETROSPOT,1,18-07-2011 12:25,0.85,17841.0,United Kingdom,2011-07-18,0.85
577697,22178,VICTORIAN GLASS HANGING T-LIGHT,6,21-11-2011 12:02,1.95,15804.0,United Kingdom,2011-11-21,11.7
556538,22624,IVORY KITCHEN SCALES,6,13-06-2011 12:42,8.5,15845.0,United Kingdom,2011-06-13,51.0
554808,22896,PEG BAG APPLES DESIGN,1,26-05-2011 13:01,2.55,17059.0,United Kingdom,2011-05-26,2.55
568950,23100,SILVER BELLS TABLE DECORATION,12,29-09-2011 15:25,1.25,12458.0,Switzerland,2011-09-29,15.0
549835,22518,CHILDS GARDEN BRUSH BLUE,36,12-04-2011 13:24,1.85,17511.0,United Kingdom,2011-12-04,66.60000000000001
550513,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,1,18-04-2011 16:37,4.25,16928.0,United Kingdom,2011-04-18,4.25
559923,22382,LUNCH BAG SPACEBOY DESIGN ,1,13-07-2011 16:07,4.13,,United Kingdom,2011-07-13,4.13
541592,35646,VINTAGE BEAD PINK EVENING BAG,4,19-01-2011 15:08,2.46,,United Kingdom,2011-01-19,9.84
560434,21494,ROTATING LEAVES T-LIGHT HOLDER,10,18-07-2011 15:56,1.63,,United Kingdom,2011-07-18,16.299999999999997
548614,22897,OVEN MITT APPLES DESIGN,2,01-04-2011 11:47,1.45,14419.0,United Kingdom,2011-01-04,2.9
541422,20867,PINK ROSE FABRIC MIRROR,3,17-01-2011 17:48,0.83,,United Kingdom,2011-01-17,2.4899999999999998
561485,84849A,HELLO SAILOR BLUE SOAP HOLDER,4,27-07-2011 13:42,1.69,17841.0,United Kingdom,2011-07-27,6.76
540826,22886,NUMBER TILE VINTAGE FONT 7,12,11-01-2011 14:00,0.42,13102.0,United Kingdom,2011-11-01,5.04
543648,21457,2 PICTURE BOOK EGGS EASTER DUCKS,12,11-02-2011 08:45,1.25,15114.0,United Kingdom,2011-11-02,15.0
559202,72122,COFFEE SCENT PILLAR CANDLE,12,07-07-2011 10:40,0.95,13583.0,United Kingdom,2011-07-07,11.399999999999999
574550,47590A,BLUE HAPPY BIRTHDAY BUNTING,2,04-11-2011 15:18,5.45,12484.0,Spain,2011-04-11,10.9
571690,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,18-10-2011 14:32,0.29,14191.0,United Kingdom,2011-10-18,6.959999999999999
536754,20757,RED DAISY POCKET BOOK ,1,02-12-2010 14:09,0.85,14449.0,United Kingdom,2010-02-12,0.85
555722,22467,GUMBALL COAT RACK,60,06-06-2011 16:06,4.96,,United Kingdom,2011-06-06,297.6
578626,20979,36 PENCILS TUBE RED RETROSPOT,16,24-11-2011 15:38,1.25,12709.0,Germany,2011-11-24,20.0
568709,20961,STRAWBERRY BATH SPONGE ,2,28-09-2011 15:42,1.25,15036.0,United Kingdom,2011-09-28,2.5
555494,22384,LUNCH BAG PINK POLKADOT,10,03-06-2011 14:33,1.65,15737.0,United Kingdom,2011-03-06,16.5
575176,21731,RED TOADSTOOL LED NIGHT LIGHT,5,08-11-2011 18:29,3.29,,United Kingdom,2011-08-11,16.45
574899,23558,LANDMARK FRAME LONDON BRIDGE ,3,07-11-2011 15:10,12.5,14426.0,United Kingdom,2011-07-11,37.5
570019,20735,BLACK MINI TAPE MEASURE ,1,07-10-2011 10:13,0.85,17841.0,United Kingdom,2011-07-10,0.85
576909,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,12,17-11-2011 09:49,1.45,12471.0,Germany,2011-11-17,17.4
578551,22587,FELTCRAFT HAIRBAND RED AND BLUE,1,24-11-2011 15:05,0.85,12937.0,United Kingdom,2011-11-24,0.85
543909,22692,DOORMAT WELCOME TO OUR HOME,1,14-02-2011 12:32,14.13,,United Kingdom,2011-02-14,14.13
562933,15036,ASSORTED COLOURS SILK FAN,2,10-08-2011 16:51,1.63,,United Kingdom,2011-10-08,3.26
568994,20719,WOODLAND CHARLOTTE BAG,10,29-09-2011 16:52,0.85,12598.0,France,2011-09-29,8.5
545568,22584,PACK OF 6 PANNETONE GIFT BOXES,3,03-03-2011 16:22,4.96,,United Kingdom,2011-03-03,14.879999999999999
575760,22688,DOORMAT PEACE ON EARTH BLUE,1,11-11-2011 10:50,8.25,15965.0,United Kingdom,2011-11-11,8.25
570466,22731,3D CHRISTMAS STAMPS STICKERS ,3,10-10-2011 16:03,1.25,16791.0,United Kingdom,2011-10-10,3.75
539039,21485,RETROSPOT HEART HOT WATER BOTTLE,4,15-12-2010 15:00,4.95,13124.0,United Kingdom,2010-12-15,19.8
536632,79066K,RETRO MOD TRAY,10,02-12-2010 11:02,0.85,14388.0,United Kingdom,2010-02-12,8.5
557892,21471,STRAWBERRY RAFFIA FOOD COVER,1,23-06-2011 14:11,3.75,14534.0,United Kingdom,2011-06-23,3.75
577728,22378,WALL TIDY RETROSPOT ,1,21-11-2011 12:52,2.1,17811.0,United Kingdom,2011-11-21,2.1
539663,21914,BLUE HARMONICA IN BOX ,1,21-12-2010 10:26,1.25,17961.0,United Kingdom,2010-12-21,1.25
559016,23173,REGENCY TEAPOT ROSES ,8,05-07-2011 13:01,9.95,14051.0,United Kingdom,2011-05-07,79.6
571809,22375,AIRLINE BAG VINTAGE JET SET BROWN,1,19-10-2011 11:44,4.25,15039.0,United Kingdom,2011-10-19,4.25
539451,11001,ASSTD DESIGN RACING CAR PEN,2,17-12-2010 16:59,3.36,,United Kingdom,2010-12-17,6.72
557278,22077,6 RIBBONS RUSTIC CHARM,12,19-06-2011 12:08,1.65,13089.0,United Kingdom,2011-06-19,19.799999999999997
572023,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,4,20-10-2011 11:03,2.89,17764.0,United Kingdom,2011-10-20,11.56
536627,22928,YELLOW GIANT GARDEN THERMOMETER,2,02-12-2010 10:53,5.95,15658.0,United Kingdom,2010-02-12,11.9
548622,22212,FOUR HOOK  WHITE LOVEBIRDS,6,01-04-2011 12:09,2.1,13636.0,United Kingdom,2011-01-04,12.600000000000001
548033,21625,VINTAGE UNION JACK APRON,3,29-03-2011 12:01,6.95,14441.0,United Kingdom,2011-03-29,20.85
541809,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,3,21-01-2011 14:58,4.13,,United Kingdom,2011-01-21,12.39
